breakfast_buffet;Breakfast buffet;Frühstücksbuffet;Buffet de petit-déjeuner;Colazione a buffet;boolean;breakfast
breakfast_continental;Continental breakfast;Kontinentales Frühstück;Petit-déjeuner continental;Colazione continentale;boolean;breakfast
breakfast_englishIrish;English breaktfast;Englisches Frühstück;Petit-déjeuner anglais;Colazione all’inglese;boolean;breakfast
breakfast_glutenfree;Gluten-free breakfast;Glutenfreies Frühstück;Petit-déjeuner sans gluten;Colazione senza glutine;boolean;breakfast
breakfast_halal;Halal breakfast;Halal Frühstück;Petit-déjeuner halal;Colazione Halal;boolean;breakfast
breakfast_italian;Italian breakfast;Italienisches Frühstück;Petit-déjeuner italien;Colazione all’italiana;boolean;breakfast
breakfast_kosher;Kosher breakfast;Koscheres Frühstück;Petit-déjeuner casher;Colazione kosher;boolean;breakfast
breakfast_toGo;Breakfast to go;Frühstück zum Mitnehmen;Petit-déjeuner à emporter;Colazione da asporto;boolean;breakfast
breakfast_vegan;Vegan breakfast;Veganes Frühstück;Petit-déjeuner végane;Colazione vegana;boolean;breakfast
breakfast_vegetarian;Vegetarian breakfast;Vegetarisches Frühstück;Petit-déjeuner végétarien;Colazione vegetariana;boolean;breakfast
building_built;Built;Erbaut;Construit;Costruito;number;building
building_floors;Floors;Stockwerke;Étages;Piani;number;building
building_renovated;Renovated;Renoviert;Rénové;Ristrutturato;number;building
characteristics_adultsonly;Adults-only;Adults-only;Adults-only;Adults-only;boolean;characteristics
characteristics_airporthotel;Airport Hotel;Flughafenhotel;Hôtel de l’aéroport;Hotel Aeroporto;boolean;characteristics
characteristics_assistancedogswelcome;Assistance dogs welcome;Assistenzhunde willkommen;Les chiens d’assistance sont les bienvenus;I cani da assistenza sono i benvenuti;boolean;characteristics
characteristics_disabilityfriendly;Disability friendly;Behindertengerecht;Adapté aux personnes à mobilité réduite;A misura di persona per disabili;boolean;characteristics
characteristics_familyfriendly;Family friendly;Familienfreundlich;Adapté aux familles;Adatto alle famiglie;boolean;characteristics
characteristics_lgbtqfriendly;LGBTQ friendly;LGBTQ friendly;LGBTQ friendly;LGBTQ friendly;boolean;characteristics
characteristics_mountainhotel;Mountain Hotel;Hotel in den Bergen;Hôtel de montagne;Hotel di montagna;boolean;characteristics
characteristics_nonsmoking;Non-smoking accommodation;Nichtraucher-Unterkunft;Hébergement non-fumeur;Alloggio per non fumatori;boolean;characteristics
characteristics_nopetsallowed;No pets allowed;Haustiere sind nicht erlaubt;Animaux interdits;Non sono ammessi animali domestici;boolean;characteristics
characteristics_petfriendly;Pet friendly;Haustierfreundlich;Animaux acceptés;Animali ammessi;boolean;characteristics
characteristics_urbanhotel;Urban Hotel;Stadthotel;Hôtel Urbain;Albergo Urbano;boolean;characteristics
characteristics_vineyard;Vineyard;Weinberg;Vignoble;Vigna;boolean;characteristics
entertainment_arcadegamingroom;Arcade/gaming room;Spielhalle/Spielzimmer;Salle d’arcade/de jeux;Sala giochi/sala giochi;boolean;entertainment
entertainment_banquethall;Banquet hall;Bankettsaal;Salle de banquet;Sala banchetti;boolean;entertainment
entertainment_casino;Casino;Casino;Casino;Casinò;boolean;entertainment
entertainment_childcareservice;Childcare service;Kinderbetreuung;Service de garde d’enfants;Servizio di assistenza all'infanzia;boolean;entertainment
entertainment_cinema;Cinema;Kino;Cinéma;Cinema;boolean;entertainment
entertainment_dailynewspaperinthelobby;Daily newspaper in the lobby;Tageszeitung in der Lobby;Journal quotidien dans le hall;Quotidiano nella hall;boolean;entertainment
entertainment_disco;Disco;Disco;Discothèque;Discoteca;boolean;entertainment
entertainment_entertainmentprogramme;Entertainment programme;Unterhaltungsprogramm;Programme d’animation;Programma d'intrattenimento;boolean;entertainment
entertainment_golfdesk;Golf desk;Golf Desk;Bureau de golf;Scrivania da golf;boolean;entertainment
entertainment_kids'club;Kids' club;Kinderclub;Club enfants;Club per bambini;boolean;entertainment
entertainment_kids'disco;Kids' disco;Kinderdisco;Discothèque pour enfants;Discoteca per bambini;boolean;entertainment
entertainment_library;Library;Bibliothek;Bibliothèque;Biblioteca;boolean;entertainment
entertainment_livemusic;Live music;Live-Musik;Musique live;Musica dal vivo;boolean;entertainment
entertainment_newspaperstand;Newspaper stand;Zeitungskiosk;Kiosque à journaux;Edicola;boolean;entertainment
entertainment_nightclub;Nightclub;Nightclub;Boîte de nuit;Locale notturno;boolean;entertainment
entertainment_pharmacy;Pharmacy;Apotheke;Pharmacie;Farmacia;boolean;entertainment
entertainment_playground;Playground;Spielplatz;Terrain de jeu;Parco giochi;boolean;entertainment
entertainment_playroom;Playroom;Spielzimmer;Salle;Ludoteca;boolean;entertainment
entertainment_programmeAdults;Entertainment programme for adults;Animationsprogramm für Erwachsene;Programme d’animation pour adultes;Programma d'intrattenimento per adulti;boolean;entertainment
entertainment_programmeChildren;Entertainment programme for children;Animationsprogramm für Kinder;Programme d’animation pour les enfants;Programma di animazione per bambini;boolean;entertainment
entertainment_shoppingcentre;Shopping centre;Einkaufszentrum;Centre commercial;Centro commerciale;boolean;entertainment
entertainment_shops;Shops;Shops;Magasins;Negozi;boolean;entertainment
entertainment_souvenirshop;Souvenir shop;Souvenirshop;Boutique;Souvenir;boolean;entertainment
entertainment_stage;Stage;Bühne;Scène;Palcoscenico;boolean;entertainment
entertainment_supermarket;Supermarket;Supermarkt;Supermarché;Supermercato;boolean;entertainment
entertainment_tablefootball;Tablefootball;Tischfussball;Babyfoot;Calcio balilla;boolean;entertainment
entertainment_theatrehall;Theatre hall;Theatersaal;Salle de théâtre;Sala teatrale;boolean;entertainment
entertainment_tourdesk;Tour desk;Tour Desk;Bureau d’excursions;Banco;boolean;entertainment
entertainment_tvroom;TV room;TV-Raum;Salle de télévision;Sala TV;boolean;entertainment
events_areaInm2;Area in m2;Fläche in m2;Surface en m2;Superficie in m2;number;events
events_banquetparticipantsMinMax;Banquet participants;Bankettteilnehmer;Participants au banquet;Partecipanti al banchetto;numberrange;events
events_businesscentre;Business centre;Business-Center;Centre d’affaires;Centro d'affari;boolean;events
events_concertparticipantsMinMax;Concert participants;Konzertteilnehmer;Participants aux concerts;Partecipanti al concerto;numberrange;events
events_conferenceroom;Conference room;Konferenzraum;Salle de conférence;Sala conferenze;boolean;events
events_conventionservices;Convention services;Convention Services;Services de congrès;Servizi congressuali;boolean;events
events_coworkingspace;Co-working space;Co-Working-Space;Espace de co-working;Spazio di co-working;boolean;events
events_flipchartandpens;Flip chart and pens;Flipchart und Stifte;Paperboard et stylos;Lavagna a fogli mobili e penne;boolean;events
events_meetingroomEquipment;Meeting room equipment;Ausstattung des Tagungsraums;Equipement de la salle de réunion;Attrezzature per sale riunioni;boolean;events
events_microphone;Microphone;Mikrofon;Microphone;Microfono;boolean;events
events_photocopier;Photocopier;Fotokopierer;Photocopieur;Fotocopiatrice;boolean;events
events_projector;Projector;Projektor;Projecteur;Proiettore;boolean;events
events_roomHeight;Room height;Raumhöhe;Hauteur de la pièce;Altezza della stanza;boolean;events
events_secretarialservice;Secretarial service;Sekretariatsservice;Service de secrétariat;Servizio di segreteria;boolean;events
events_seminarparticipantsMinMax;Seminar participants;Seminarteilnehmer;Participants au séminaire;Partecipanti al seminario;numberrange;events
events_translationservices;Translation services;Übersetzungsdienstleistungen;Services de traduction;Servizi di traduzione;boolean;events
events_weddingservices;Wedding services;Dienstleistungen für Hochzeiten;Services de mariage;Servizi per matrimoni;boolean;events
family_babysafetygates;Baby safety gates;Sicherheitsgitter für Babys;Barrières de sécurité pour bébés;Cancelletti di sicurezza per bambini;boolean;family
family_boardgamespuzzles;Board games/puzzles;Brettspiele/Puzzles;Jeux de société/puzzles;Giochi da tavolo/puzzle;boolean;family
family_booksdvdsormusicforchildren;Books, DVDs or music for children;Bücher, DVDs oder Musik für Kinder;Livres, DVD ou musique pour enfants;Libri, DVD o musica per bambini;boolean;family
family_childrens'cribs;Childrens' cribs;Kinderbetten;Berceaux pour enfants;Culle per bambini;boolean;family
family_childsafetysocketcovers;Child safety socket covers;Steckdosen-Kindersicherung;Couvercles de prises de sécurité pour enfants;Coperchi per prese di sicurezza per bambini;boolean;family
food_alcoholfreedrinks;Alcohol-free drinks;Alkoholfreie Getränke;Boissons sans alcool;Bevande analcoliche;boolean;food
food_alcoholicdrinks;Alcoholic drinks;Alkoholische Getränke;Boissons alcoolisées;Bevande alcoliche;boolean;food
food_allinclusive;All-inclusive;All-inclusive;Tout compris;All inclusive;boolean;food
food_babychair;Baby chair;Kinderstuhl;Chaise bébé;Seggiolone per bambini;boolean;food
food_babyfood;Baby food;Babynahrung;Aliments pour bébés;Pappa;boolean;food
food_bar;Bar;Bar;Bar;Bar;boolean;food
food_barbecuearea;Barbecue area;Grillplatz;Espace barbecue;Area barbecue;boolean;food
food_barlounge;Bar/lounge;Bar/Lounge;Bar/salon;Bar/lounge;boolean;food
food_bed&breakfast;Bed & breakfast;Übernachtung mit Frühstück;Chambres d’hôtes;Pernottamento e prima colazione;boolean;food
food_bottleofwater;Bottle of water;Flasche Wasser;Bouteille d’eau;Bottiglia d'acqua;boolean;food
food_breakfastroom;Breakfast room;Frühstücksraum;Salle de petit-déjeuner;Sala colazioni;boolean;food
food_brunch;Brunch;Brunch;Brunch;Brunch;boolean;food
food_café;Café;Café;Café;Caffè;boolean;food
food_children'smeals;Children's meals;Mahlzeiten für Kinder;Repas pour enfants;Pasti per bambini;boolean;food
food_chocolatecookies;Chocolate/cookies;Schokolade/Kekse;Chocolat/biscuits;Cioccolato/biscotti;boolean;food
food_coffeemachine;Coffee machine;Kaffeemaschine;Machine à café;Macchina da caffè;boolean;food
food_coffeeteainpublicarea;Coffee/tea in public area;Kaffee/Tee im öffentlichen Bereich;Café/thé dans l’espace public;Caffè/tè nelle aree comuni;boolean;food
food_couplesprivatedining;Private Dining;Private Dining;Dîner privé;Cene private;boolean;food
food_dietmeals;Diet meals;Diät-Mahlzeiten;Repas diététiques;Menù;boolean;food
food_diningarea;Dining area;Essecke;Salle;Sala da pranzo;boolean;food
food_diningroom;Dining room;Esszimmer;Salle à manger;Sala da pranzo;boolean;food
food_diningtable;Dining table;Esstisch;Table à manger;Tavolo da pranzo;boolean;food
food_dinner;Dinner;Abendessen;Dîner;Cena;boolean;food
food_dishwasher;Dishwasher;Geschirrspülmaschine;Lave-vaisselle;Lavastoviglie;boolean;food
food_drinksincluded;Drinks included;Getränke inklusive;Boissons comprises;Bevande incluse;boolean;food
food_drinksmachine;Drinks machine;Getränkeautomat;Machine à boissons;Distributore automatico di bevande;boolean;food
food_electrickettle;Electric kettle;Wasserkocher;Bouilloire électrique;Bollitore elettrico;boolean;food
food_foodcombining;Food combining;Trennkost;Combinaison d’aliments;Abbinamenti alimentari;boolean;food
food_freezer;Freezer;Gefrierschrank;Congélateur;Congelatore;boolean;food
food_fridge;Fridge;Kühlschrank;Frigo;Frigorifero;boolean;food
food_fruit;Fruit;Obst;Fruit;Frutta;boolean;food
food_fullboard;Full board;Vollpension;Pension complète;Pensione completa;boolean;food
food_glutenfreemeals;Gluten-free meals;Glutenfreie Mahlzeiten;Repas sans gluten;Pasti senza glutine;boolean;food
food_halalmeals;Halal meals;Halal-Mahlzeiten;Repas halal;Pasti halal;boolean;food
food_halfboard;Half board;Halbpension;Demi-pension;Mezza pensione;boolean;food
food_internationalbrands;International brands;Internationale Marken;Marques internationales;Marchi internazionali;boolean;food
food_kitchen;Kitchen;Küche;Cuisine;Cucina;boolean;food
food_kitchenette;Kitchenette;Kochnische;Cuisinette;Cucinino;boolean;food
food_kitchenware;Kitchenware;Küchengeschirr;Ustensiles de cuisine;Stoviglie;boolean;food
food_koshermeals;Kosher meals;Koschere Mahlzeiten;Repas casher;Pasti kosher;boolean;food
food_lactosefreemeals;Lactose-free meals;Laktosefreie Mahlzeiten;Repas sans lactose;Pasti senza lattosio;boolean;food
food_livecooking;Live cooking;Live-Kochen;Cuisine en direct;Cucina dal vivo;boolean;food
food_lobbybar;Lobby bar;Lobby-Bar;Bar dans le hall;Bar della hall;boolean;food
food_lunch;Lunch;Mittagessen;Déjeuner;Pranzo;boolean;food
food_microwave;Microwave;Mikrowelle;Micro-ondes;Microonde;boolean;food
food_minibar;Minibar;Minibar;Minibar;Minibar;boolean;food
food_organicfood;Organic food;Bio-Lebensmittel;Aliments biologiques;Bioalimento;boolean;food
food_oven;Oven;Ofen;Four;Forno;boolean;food
food_ownbrands;Own brands;Eigenmarken;Marques propres;Marchi propri;boolean;food
food_panoramarestaurant;Panorama restaurant;Panorama-Restaurant;Restaurant panoramique;Ristorante panoramico;boolean;food
food_pianobar;Piano bar;Piano-Bar;Piano-bar;Piano bar;boolean;food
food_picnic;Picnic;Picknick;Pique-;Picnic;boolean;food
food_picnicarea;Picnic area;Picknickplatz;Zone de pique-nique;Area picnic;boolean;food
food_pub;Pub;Kneipe;Bar;Pub;boolean;food
food_refrigerator;Refrigerator;Kühlschrank;Réfrigérateur;Frigorifero;boolean;food
food_restaurant;Restaurant;Restaurant;Restaurant;Ristorante;boolean;food
food_restaurantwithaterrace;Restaurant with a terrace;Restaurant mit Terrasse;Restaurant avec terrasse;Ristorante con terrazza;boolean;food
food_roomservice;Room service;Zimmerservice;Service en chambre;Servizio in camera;boolean;food
food_snackbar;Snack bar;Snack Bar;Snack-bar;Tavola calda;boolean;food
food_snacks;Snacks;Snacks;Collations;Snack;boolean;food
food_stove;Stove;Herd;Fourneau;Stufa;boolean;food
food_teacoffeestation;Tea/Coffee station;Tee-/Kaffeestation;Station de thé/café;Stazione tè/caffè;boolean;food
food_toaster;Toaster;Toaster;Grille-pain;Tostapane;boolean;food
food_veganmeals;Vegan meals;Vegane Mahlzeiten;Repas végétaliens;Pasti vegani;boolean;food
food_vegetarianmeals;Vegetarian meals;Vegetarische Mahlzeiten;Repas végétariens;Pasti vegetariani;boolean;food
food_vendingmachine;Vending machine;Verkaufsautomat;Distributeur automatique;Distributore automatico;boolean;food
food_waterdispenser;Water dispenser;Wasserspender;Distributeur d’eau;Distributore d'acqua;boolean;food
food_welcomedrink;Welcome drink;Begrüssungsgetränk;Apéritif de bienvenue;Drink di benvenuto;boolean;food
food_wholeunprocessedfoods;Whole/Unprocessed foods;Vollwertige/unverarbeitete Lebensmittel;Aliments entiers/non transformés;Alimenti integrali/non trasformati;boolean;food
food_winechampagne;Wine/Champagne;Wein/Champagner;Vin/Champagne;Vino/Champagne;boolean;food
food_wineglasses;Wine glasses;Weingläser;Verres à vin;Bicchieri da vino;boolean;food
furnishing_airconditioning;Air conditioning;Klimaanlage;Climatisation;Climatizzazione;boolean;furnishing
furnishing_alarmclock;Alarm clock;Wecker;Réveille-matin;Sveglia;boolean;furnishing
furnishing_backgroundmusic;Background music;Hintergrundmusik;Musique de fond;Musica di sottofondo;boolean;furnishing
furnishing_barbecuearea;Barbecue area;Grillplatz;Espace barbecue;Area barbecue;boolean;furnishing
furnishing_bathroom;Bathroom;Badezimmer;Salle de Bains;Stanza da bagno;boolean;furnishing
furnishing_carpetedfloor;Carpeted floor;Teppichboden;Moquette au sol;Pavimento in moquette;boolean;furnishing
furnishing_cleaningproducts;Cleaning products;Reinigungsmittel;Produits d’entretien;Prodotti per la pulizia;boolean;furnishing
furnishing_clothesrack;Clothes rack;Kleiderständer;Portemanteau;Appendiabiti;boolean;furnishing
furnishing_communalterrace;Communal terrace;Gemeinschaftsterrasse;Terrasse commune;Terrazza comune;boolean;furnishing
furnishing_dailypaper;Daily paper;Tageszeitung;Quotidien;Quotidiano;boolean;furnishing
furnishing_desk;Desk;Schreibtisch;Bureau;Scrivania;boolean;furnishing
furnishing_dryingrackforclothing;Drying rack for clothing;Wäscheständer für Kleidung;Séchoir à vêtements;Stendibiancheria per abbigliamento;boolean;furnishing
furnishing_etagenbad;Etagenbad;Etagenbad;Etagenbad;Etagenbad;boolean;furnishing
furnishing_familyrooms;Family rooms;Familienzimmer;Chambres familiales;Camere per famiglie;boolean;furnishing
furnishing_fan;Fan;Ventilator;Éventail;Ventilatore;boolean;furnishing
furnishing_featherpillow;Feather pillow;Feder-Kissen;Coussin en plumes;Cuscino in piuma;boolean;furnishing
furnishing_fireplace;Fireplace;Kamin;Foyer;Caminetto;boolean;furnishing
furnishing_hardwoodorparquetfloor;hardwood or parquet floor;Hartholz- oder Parkettboden;Plancher de bois franc ou de parquet;pavimento in legno massello o parquet;boolean;furnishing
furnishing_heating;Heating;Heizung;Chauffage;Riscaldamento;boolean;furnishing
furnishing_heatingstove;Heating stove;Heizofen;Poêle de chauffage;Stufa a legna;boolean;furnishing
furnishing_hypoallergenicpillow;Hypoallergenic pillow;Hypoallergenes Kissen;Oreiller hypoallergénique;Cuscino ipoallergenico;boolean;furnishing
furnishing_interconnectingRoomsAvailable;Interconnecting rooms available;Zimmer mit Verbindungstür verfügbar;Chambres communicantes disponibles;Disponibilità di camere comunicanti;boolean;furnishing
furnishing_internetaccess;Internet access;Internetzugang;Accès à internet;Accesso a Internet;boolean;furnishing
furnishing_ironingset;Ironing set;Bügelset;Set de repassage;Set da stiro;boolean;furnishing
furnishing_keyaccess;Access to the room with key;Zugang zum Zimmer mit Schlüssel;Accès à la chambre avec une clé;Accesso alla camera con chiave;boolean;furnishing
furnishing_keycardaccess;Access to the room with key card;Zugang zum Zimmer mit Schlüsselkarte;Accès à la chambre avec une carte-clé;Accesso alla camera con chiave magnetica;boolean;furnishing
furnishing_livingroomarea;Living room/area;Wohnzimmer/-bereich;Salon/espace;Soggiorno/area;boolean;furnishing
furnishing_lockers;Lockers;Schliessfächer;Casiers;Armadietti;boolean;furnishing
furnishing_loggia;Loggia;Loggia;Loggia;Loggia;boolean;furnishing
furnishing_lounge;Lounge;Lounge;Salon;Salotto;boolean;furnishing
furnishing_minifridge;Mini fridge;Mini-Kühlschrank;Mini-frigo;Mini frigo;boolean;furnishing
furnishing_outdoorfurniture;Outdoor furniture;Gartenmöbel;Mobilier d’extérieur;Mobili da esterno;boolean;furnishing
furnishing_parquetfloor;Parquet floor;Parkettboden;Parquet;Parquet;boolean;furnishing
furnishing_plugsocketadapter;Plug socket adapter;Steckdosen-Adapter;Adaptateur de prise de courant;Adattatore per presa di corrente;boolean;furnishing
furnishing_poolprivate;Pool (private);Pool (privat);Piscine (privée);Piscina (privata);boolean;furnishing
furnishing_poolshared;Pool (shared);Pool (gemeinsam genutzt);Piscine (partagée);Piscina (condivisa);boolean;furnishing
furnishing_roofterrace;Roof terrace;Dachterrasse;Toit;Terrazza sul tetto;boolean;furnishing
furnishing_roomcabinsafe;Room/Cabin safe;Zimmer-/Kabinensafe;Coffre-fort de la chambre/cabine;Cassaforte in camera/cabina;boolean;furnishing
furnishing_sittingarea;Sitting area;Sitzecke;Coin salon;Salottino;boolean;furnishing
furnishing_sizeinsqm;Size in sqm;Größe in m²;Taille en m²;Dimensione in mq;number;furnishing
furnishing_smokingrooms;Smoking rooms;Raucherzimmer;Chambres fumeurs;Camere fumatori;boolean;furnishing
furnishing_socketnearthebed;Socket near the bed;Steckdose in der Nähe des Bettes;Prise près du lit;Presa vicino al letto;boolean;furnishing
furnishing_sofa;Sofa;Sofa;Canapé;Sofà;boolean;furnishing
furnishing_soundinsulation;Sound insulation;Schalldämmung;Isolation phonique;Isolamento acustico;boolean;furnishing
furnishing_soundproof;Soundproof;Schalldicht;Insonorisé;Insonorizzato;boolean;furnishing
furnishing_stereosystem;Stereo system;Stereoanlage;Système stéréo;Impianto stereo;boolean;furnishing
furnishing_suitpress;Suit press;Anzug-Presse;Presse de costume;Pressa per abiti;boolean;furnishing
furnishing_trashcans;Trash cans;Mülleimer;Poubelles;Bidoni;boolean;furnishing
furnishing_trouserpress;Trouser press;Hosenbügler;Presse à pantalons;Stirapantaloni;boolean;furnishing
furnishing_tumbledryer;Tumble dryer;Wäschetrockner;Sèche-linge;Asciugatrice;boolean;furnishing
furnishing_turndownservice;Turndown service;Turndown-Service;Service de préparation à la nuit;Servizio di couverture;boolean;furnishing
furnishing_veranda;Veranda;Veranda;Véranda;Veranda;boolean;furnishing
furnishing_wardrobeorcloset;Wardrobe or closet;Kleiderschrank oder Schrank;Armoire ou garde-robe;Armadio o ripostiglio;boolean;furnishing
furnishing_washingmachine;Washing machine;Waschmaschine;Machine à laver;Lavatrice;boolean;furnishing
furnishing_welcomegift;Welcome gift;Willkommensgeschenk;Cadeau de bienvenue;Regalo di benvenuto;boolean;furnishing
furnishing_wheelchairAccessibleRooms;Wheelchair accessible rooms;Barrierefreie Zimmer;Chambres accessibles en fauteuil roulant;Camere accessibili con sedia a rotelle;boolean;furnishing
furnishing_wifi;WiFi;WLAN;Connexion Wi-Fi;Connessione Wi-Fi;boolean;furnishing
general_airconInAccommodation;Air conditioning in the accommodation;Klimaanlage in der Unterkunft;Climatisation dans le logement;Aria condizionata nell'alloggio;boolean;general
general_airportshuttle;Airport Shuttle;Flughafen-Shuttle;Navette;Navetta per l'aeroporto;boolean;general
general_alarmcallservice;Alarm call service;Alarmruf-Service;Service d’appel d’alarme;Servizio di chiamata di allarme;boolean;general
general_babybed;Baby bed;Babybett;Lit bébé;Lettino per bambini;boolean;general
general_babysittingservice;Babysitting service;Babysitter-Service;Service de garde d’enfants;Servizio di babysitter;boolean;general
general_baggagestorageservice;Baggage storage service;Gepäckaufbewahrung;Service de stockage des bagages;Servizio di deposito bagagli;boolean;general
general_bicyclehire;Bicycle hire;Fahrradverleih;Location de vélos;Noleggio biciclette;boolean;general
general_bicyclestoragearea;Bicycle storage area;Abstellraum für Fahrräder;Local à vélos;Area deposito biciclette;boolean;general
general_breakfastfromuntil;Breakfast time;Frühstückszeit;l'heure du déjeuner;Ora di colazione;timerange;general
general_busparking;Busparking;Busparkplatz;Stationnement des autobus;Parcheggio per autobus;boolean;general
general_carhire;Car hire;Autovermietung;Location de voiture;Autonoleggio;boolean;general
general_carpark;Car park;Parkplatz;Parking;Parcheggio;boolean;general
general_cashmachine;Cash machine;Geldautomat;Distributeur automatique de billets;Bancomat;boolean;general
general_chargingstationElectricvehicles;Charging station for electric vehicles;Ladestation für Elektrofahrzeuge;Borne de recharge pour véhicules électriques;Stazione di ricarica per veicoli elettrici;boolean;general
general_checkinoutservice;Check-in/-out service;Check-in/-out-Service;Service d’arrivée/départ;Servizio di check-in/-out;boolean;general
general_conciergeservice;Concierge service;Concierge-Service;Service de conciergerie;Servizio di portineria;boolean;general
general_drycleaninglaundryservice;Dry Cleaning/Laundry service;Chemische Reinigung/Wäscheservice;Service de nettoyage à sec/blanchisserie;Servizio di lavanderia/lavaggio a secco;boolean;general
general_garage;Garage;Garage;Garage;Garage;boolean;general
general_highchairForChildren;Highchair for children;Hochstuhl für Kinder;Chaise haute pour enfants;Seggiolone per bambini;boolean;general
general_hoteldoctor;Hotel doctor;Hotelarzt;Médecin de l’hôtel;Medico dell'hotel;boolean;general
general_hotelsafe;Hotel safe;Hotelsafe;Coffre-fort de l’hôtel;Cassaforte dell'hotel;boolean;general
general_hourfrontdesk;24-hour front desk;24-Stunden-Rezeption;Réception 24 heures sur 24;Reception aperta 24 ore su 24;boolean;general
general_illuminatedentrancearea;Illuminated entrance area;Beleuchteter Eingangsbereich;Zone d’entrée éclairée;Area d'ingresso illuminata;boolean;general
general_laundryservice;Laundry service;Wäscheservice;Service de blanchisserie;Servizio lavanderia;boolean;general
general_lift;Lift;Lift;Lever;Ascensore;boolean;general
general_limousineservice;Limousine service;Limousinenservice;Service de limousine;Servizio limousine;boolean;general
general_lobby;Lobby;Lobby;Lobby;Atrio;boolean;general
general_lounge;Lounge;Lounge;Salon;Salotto;boolean;general
