FoodEvent;Event;Culinary Event;Kulinarische Veranstaltung;Événement culinaire;Evento gastronomico
GuidedTour;Event;Guided Tour;Führung;Visite guidée;Visita guidata
Hackathon;Event;Hackathon;Hackathon;Hackathon;Hackathon
HealthEvent;Event;Health Event;Gesundheitsveranstaltung;Événement de santé;Evento salute
HistoryEvent;Event;Historical Event;Geschichtsveranstaltung;Événement historique;Evento storico
HolidayCamp;Event;Holiday Camp;Ferienlager;Camp de vacances;Campeggio vacanze
LiteraryEvent;Event;Literary Event;Literarische Veranstaltung;Événement littéraire;Evento letterario
MunicipalityEvent;Event;Community Event;Gemeindeveranstaltung;Événement municipal;Evento comunale
MuseumEvent;Event;Museum Event;Museumsveranstaltung;Événement au musée;Evento al museo
MusicEvent;Event;Concert;Konzert;Concert;Concerto
OpenAirEvent;Event;Open Air Event;Open-Air-Veranstaltung;Événement en plein air;Evento all'aperto
PartyEvent;Event;Party;Party;Fête;Festa
PoliticalEvent;Event;Political Event;Politische Veranstaltung;Événement politique;Evento politico
PublicationEvent;Event;Publication Event;Veröffentlichungsveranstaltung;Événement de publication;Evento di pubblicazione
SaleEvent;Event;Sales Event;Verkaufsveranstaltung;Événement de vente;Evento di vendita
ScienceEvent;Event;Educational Event;Bildungsveranstaltung;Événement de formation;Evento formativo
ScreeningEvent;Event;Screening Event;Screening-Event;Événement de projection;Evento di proiezione
SocialEvent;Event;Social Event;Soziale Veranstaltung;Événement social;Evento sociale
SpiritualEvent;Event;Religious Event;Religiöse Veranstaltung;Événement religieux;Evento religioso
SportsEvent;Event;Sporting Event;Sportveranstaltung;Événement sportif;Evento sportivo
StreetMarketEvent;Event;Street Market;Strassenmarkt;Marché de rue;Mercato di strada
TechnologicalEvent;Event;Technology Events;Technologieveranstaltung;Événement technologique;Evento tecnologico
TheaterEvent;Event;Theatre Event;Theateraufführung;Représentation théâtrale;Evento teatrale
TraditionalEvent;Event;Traditional Event;Traditionelle Veranstaltung;Événement traditionnel;Evento tradizionale
VariousEvent;Event;Various Events;Verschiedene Veranstaltungen;Divers événements;Eventi vari
VisualArtsEvent;Event;Visual Arts Event;Bildende Kunst Veranstaltung;Événement en arts visuels;Evento di Arti Visive
Place;;Place;Ort;Endroit;Luogo
Accommodation;Place;Accommodation;Unterkunft;Hébergement;Alloggio
Apartment;Accommodation;Apartment;Wohnung;Appartement;Appartamento
CampingPitch;Accommodation;Camping Pitch;Camping Platz;Emplacement de camping;Piazzola campeggio
House;Accommodation;House;Haus;Maison;Casa
Room;Accommodation;Room;Zimmer;Chambre;Stanza
HotelRoom;Accommodation;Hotel Room;Hotelzimmer;Chambre d'hôtel;Camera d'hotel
MeetingRoom;Accommodation;Meeting Room;Besprechungsraum;Salle de réunion;Sala riunioni
Suite;Accommodation;Suite;Suite;Suite;Suite
CivicStructure;Place;Public Facility;Öffentliche Anlage/Einrichtung;Établissement public;Struttura pubbliche
Alp;CivicStructure;Alp;Alm;Alpage;Alpe
NaturePark;CivicStructure;Nature park;Naturpark;Parc naturel;Parco naturale
Airport;CivicStructure;Airport;Flughafen;Aéroport;Aeroporto
Aquarium;CivicStructure;Aquarium;Aquarium;Aquarium;Acquario
ArtObject;CivicStructure;Art Object;Kunstobjekt;Objet d'art;Oggetto d'arte
ATM;CivicStructure;ATM;Geldautomat;Distributeur automatique de billets;Bancomat
BathingSpot;CivicStructure;Bathing Spot;Badestelle;Lieu de baignade;Luogo di balneazione
Beach;CivicStructure;Beach;Strand;Plage;Spiaggia
Biotope;CivicStructure;Biotope;Biotop;Biotope;Biotopo
BoatTerminal;CivicStructure;Boat Terminal;Bootsterminal;Terminal de bateaux;Terminal dei battelli
Bunker;CivicStructure;Bunker;Bunker;Bunker;Bunker
BusStation;CivicStructure;Bus Station;Bushaltestelle;Arrêt de bus;Stazione degli autobus
BusStop;CivicStructure;Bus Stop;Bushaltestelle;Arrêt de bus;Fermata dell'autobus
CableCarStation;CivicStructure;Cable Car Station;Seilbahnstation;Station de téléphérique;Stazione della funivia
Cave;CivicStructure;Cave;Höhle;Grotte;Grotta
Cemetery;CivicStructure;Cemetery;Friedhof;Cimetière;Cimitero
CityHall;CivicStructure;Town Hall;Rathaus;Hôtel de ville;Municipio
ClubHouse;CivicStructure;Club House;Vereinsheim;Club-house;Club house
CogwheelTrainStation;CivicStructure;Rack Railway Station;Zahnradbahnstation;Gare de train à crémaillère;Stazione dei treni a cremagliera
ConcertHall;CivicStructure;Concert Hall;Konzertsaal;Salle de concert;Sala concerti
Court;CivicStructure;Court;Gericht;Cour;Tribunale
Crematorium;CivicStructure;Crematorium;Krematorium;Crématorium;Crematorio
CulturalCentre;CivicStructure;Cultural Centre;Kulturzentrum;Centre culturel;Centro culturale
DamOrWeir;CivicStructure;Dam;Damm;Barrage;Diga
EducationalOrganization;CivicStructure;Educational Institution;Bildungseinrichtung;Organisation éducative;Organizzazione educativa
EventVenue;CivicStructure;Event Venue;Veranstaltungsort;Lieu de l'événement;Location per eventi
Farm;CivicStructure;Farm;Bauernhof;Ferme;Fattoria
Ferry;CivicStructure;Ferry;Fähre;Bac;Traghetto
Fireplace;CivicStructure;Fireplace;Feuerstelle;Cheminée;Camino
FireStation;CivicStructure;Fire Station;Feuerwehrstation;Caserne de pompiers;Stazione dei pompieri
FootBridge;CivicStructure;Foot bridge;Fußbrücke;Passerelle piétonne;Ponte pedonale
Forest;CivicStructure;Forest;Wald;Forêt;Foresta
Forsthaus;CivicStructure;Forester's Lodge;Forsthaus;Maison forestière;Casa forestale
FunicularStation;CivicStructure;Funicular;Standseilbahn;Funiculaire;Funicolare
Gallery;CivicStructure;Gallery;Galerie;Galerie;Galleria
Garden;CivicStructure;Garden;Garten;Jardin;Giardino
GlacierGarden;CivicStructure;Glacier Garden;Gletschergarten;Jardin des glaciers;Giardino glaciale
GovernmentBuilding;CivicStructure;Government Building;Regierungsgebäude;Édifice du gouvernement;Palazzo del governo
Harbour;CivicStructure;Harbour;Hafen;Port;Porto
HerbGarden;CivicStructure;Herb Garden;Kräutergarten;Jardin d'herbes;Giardino delle erbe
Hospital;CivicStructure;Hospital;Spital;Hôpital;Ospedale
InfoPoint;CivicStructure;Info Point;Infopunkt;Point d'information;Punto informativo
InternetPoint;CivicStructure;Public Internet Access;Öffentlicher Internetzugang;Accès public à Internet;Accesso pubblico a Internet
LandingStage;CivicStructure;Landing Stage;Steg;Appontement;Pontile
Lighthouse;CivicStructure;Lighthouse;Leuchtturm;Phare;Faro
Mansion;CivicStructure;Mansion;Villa;Villa;Villa
Market;CivicStructure;Market;Markt;Marché;Mercato
MeetingPoint;CivicStructure;Meeting Point;Treffpunkt;Point de rencontre;Punto d'incontro
Military;CivicStructure;Military;Militär;Militaire;Militare
Mill;CivicStructure;Mill;Mühle;Moulin;Mulino
Mine;CivicStructure;Mine;Mine;Mine;Miniera
MountainRescue;CivicStructure;Mountain Rescue;Bergrettung;Sauvetage en montagne;Soccorso alpino
MountainStation;CivicStructure;Mountain Station;Bergstation;Station de montagne;Stazione di montagna
AerialCableway;CivicStructure;Aerial Cableway;Luftseilbahn;Téléphérique;Funivia
Gondola;CivicStructure;Gondola;Gondel;Gondole;Gondola
RackRailway;CivicStructure;Rack Railway;Zahnradbahn;Chemin de fer à crémaillère;Ferrovia a cremagliera
SkiLift;CivicStructure;Ski Lift;Skilift;Téléski;Impianto di risalita
Museum;CivicStructure;Museum;Museum;Musée;Museo
MusicVenue;CivicStructure;Music Venue;Musikstätte;Lieu de musique;Sala di musica
Observatory;CivicStructure;Observatory;Observatorium;Observatoire;Osservatorio
OperaHouse;CivicStructure;Opera House;Opernhaus;Opéra;Teatro dell'opera
OutdoorStage;CivicStructure;Open Air Stage;Freilichtbühne;Scène en plein air;Palcoscenico all'aperto
ParkingFacility;CivicStructure;Car Park;Parkplatz;Parking;Parcheggio
Pavillon;CivicStructure;Pavilion;Pavillon;Pavillon;Padiglione
PedestrianArea;CivicStructure;Pedestrian Area;Fussgängerzone;Zone piétonne;Zona pedonale
PerformingArtsTheater;CivicStructure;Performing Arts Theatre;Theater für darstellende Künste;Théâtre des arts de la scène;Teatro delle Arti dello spettacolo
PicnicArea;CivicStructure;Picnic Area;Picknickplatz;Aire de pique-nique;Area picnic
PlaceOfWorship;CivicStructure;Place Of Worship;Gebetsstätte;Lieu de culte;Luogo di preghiera
BuddhistTemple;CivicStructure;Buddhist Temple;Buddhistischer Tempel;Temple bouddhiste;Tempio buddista
Chapel;CivicStructure;Chapel;Kapelle;Chapelle;Cappella
Church;CivicStructure;Church;Kirche;Église;Chiesa
CatholicChurch;CivicStructure;Catholic Church;Katholische Kirche;Église catholique;Chiesa cattolica
HinduTemple;CivicStructure;Hindu Temple;Hindu-Tempel;Temple hindou;Tempio indù
Monastery;CivicStructure;Monastery;Kloster;Monastère;Monastero
Mosque;CivicStructure;Mosque;Moschee;Mosquée;Moschea
Synagogue;CivicStructure;Synagogue;Synagoge;Synagogue;Sinagoga
Playground;CivicStructure;Playground;Spielplatz;Aire de jeux;Parco giochi
PoliceStation;CivicStructure;Police Station;Polizeistation;Commissariat de police;Commissariato
PublicToilet;CivicStructure;Public Toilet;Öffentliche Toilette;Toilettes publiques;Servizi igienici pubblici
RecyclingPoint;CivicStructure;Recycling Point;Recyclingstelle;Point de recyclage;Punto di riciclaggio
RVPark;CivicStructure;Caravan Park;Wohnmobilstellplatz;Aire pour caravanes;Area camper
S-Bahn;CivicStructure;S-Bahn;S Bahn;S-Bahn;S-Bahn
SaltCave;CivicStructure;Salt Cave;Salzhöhle;Grotte de sel;Grotta di sale
Shelter;CivicStructure;Shelter;Schutz;Abri;Riparo
Sluice;CivicStructure;Lock;Schleuse;Écluse;Chiusa
Street;CivicStructure;Street;Strasse;Rue;Via
SubwayStation;CivicStructure;Subway Station;U-Bahnstation;Station de métro;Stazione della metropolitana
T-barLift;CivicStructure;Drag Lift;Schlepplift;Remonte-pente;Sollevatore con barra a T
TaxiStand;CivicStructure;Taxi Stand;Taxistand;Station de taxi;Posteggio dei taxi
Theatre;CivicStructure;Theatre;Theater;Théâtre;Teatro
TouristAttraction;CivicStructure;Tourist Attraction;Touristenattraktion;Attraction touristique;Attrazione turistica
Bisse;CivicStructure;Bisse;Bisse;Bisse;Bisse
Bridge;CivicStructure;Bridge;Brücke;Pont;Ponte
Castle;CivicStructure;Castle;Schloss;Château;Castello
Fortress;CivicStructure;Fortress;Festung;Forteresse;Fortezza
Fountain;CivicStructure;Fountain;Brunnen;Fontaine;Fontana
IndustrialMonument;CivicStructure;Industrial Monument;Industriedenkmal;Monument industriel;Monumento industriale
Monument;CivicStructure;Monument;Denkmal;Monument;Monumento
NaturalMonument;CivicStructure;Natural Monument;Naturdenkmal;Monument naturel;Monumento naturale
ObservationTower;CivicStructure;Observation Tower;Aussichtsturm;Tour d'observation;Torre di osservazione
Park;CivicStructure;Park;Park;Parc;Parco
Ruin;CivicStructure;Ruin;Ruine;Ruine;Rovina
Square;CivicStructure;Town Square;Dorfplatz;Place de village;Piazza
StalactiteCave;CivicStructure;Stalactite Cave;Tropfsteinhöhle;Grotte de stalactites et stalagmites;Grotta con stalattiti e stalagmiti
Viewpoint;CivicStructure;Viewpoint;Aussichtspunkt;Point de vue;Belvedere
WaysideShrine;CivicStructure;Wayside Shrine;Bildstock;Calvaire;Edicola
TrainStation;CivicStructure;Train Station;Bahnhof;Gare;Stazione ferroviaria
TramStation;CivicStructure;Tram Stop;Tramhaltestelle;Arrêt de tramway;Fermata del tram
Vineyard;CivicStructure;Vineyard;Weinberg;Vignoble;Vigneto
VisitorCenter;CivicStructure;Visitor Centre;Besucherzentrum;Centre de visiteurs;Centro visitatori
WaysideCross;CivicStructure;Wayside Cross;Wegkreuz;Croix de chemin;Croce stradale
Zoo;CivicStructure;Zoo;Zoo;Zoo;Zoo
TransportationSystem;CivicStructure;Transportation system;Transportsystem;Système de transport;Sistema di trasporto
Condition;Place;Condition;Bedingung;Condition;Condizione
Closure;Condition;Closure;Schliessung;Fermeture;Chiusura
CurrentCondition;Condition;Current Condition;Derzeitige Zustand;État actuel;Condizioni attuali
Notice;Condition;Notice;Notiz;Remarquer;Avviso
LocalBusiness;Place;Leisure/Service;Freizeit/Dienstleistung;Loisirs/services;Tempo libero/servizio
FoodEstablishment;LocalBusiness;Gastronomy;Gastronomie;Gastronomie;Gastronomia
Bakery;FoodEstablishment;Bakery;Bäckerei;Boulangerie;Panetteria
BarOrPub;FoodEstablishment;Bar;Bar;Bar;Bar
BeerGarden;FoodEstablishment;Beer Garden;Biergarten;Brasserie en plein air;Birreria all'aperto
Bistro;FoodEstablishment;Bistro;Bistro;Bistro;Bistro
Brewery;FoodEstablishment;Brewery;Brauerei;Brasserie;Birrificio
CafeOrCoffeeShop;FoodEstablishment;Coffee Shop;Café;Café;Caffetteria
Confectionery;FoodEstablishment;Patisserie;Konditorei;Pâtisserie;Confetteria
Distillery;FoodEstablishment;Distillery;Brennerei;Distillerie;Distilleria
FastFoodRestaurant;FoodEstablishment;Fast Food Restaurant;Fast-Food-Restaurant;Fast food;Ristorante fast food
Gelateria;FoodEstablishment;Ice Cream Parlour;Gelateria;Glacier;Gelateria
Grotto;FoodEstablishment;Grotto;Grotto;Grotte;Grotta
IceCreamShop;FoodEstablishment;Ice Cream Shop;Eisdiele;Magasin de crème glacée;Gelateria
Imbiss;FoodEstablishment;Snack Stand;Imbissstand;Stand de restauration rapide;Chiosco di street food
MountainDairy;FoodEstablishment;Mountain Dairy;Bergmolkerei;Laiterie de montagne;Caseificio di montagna
MountainRestaurant;FoodEstablishment;Mountain Restaurant;Bergrestaurant;Restaurant de montagne;Ristorante di montagna
Pizzeria;FoodEstablishment;Pizzeria;Pizzeria;Pizzeria;Pizzeria
Restaurant;FoodEstablishment;Restaurant;Restaurant;Restaurant;Ristorante
TakeAway;FoodEstablishment;Takeaway;Take-away;À emporter;Takeaway
Vinotheque;FoodEstablishment;Wine Store;Vinothek;Vinothèque;Enoteca
Winery;FoodEstablishment;Winery;Weingut;Établissement vinicole;Cantina
AnimalShelter;LocalBusiness;Animal Shelter;Tierheim;Refuge pour animaux;Rifugio per animali
AutomotiveBusiness;LocalBusiness;Car Dealer;Autohändler;Concessionnaire automobile;Concessionario auto
AutoDealer;LocalBusiness;Auto Dealer;Autohändler;Concessionnaire automobile;Concessionario auto
AutoRental;LocalBusiness;Car Rental;Autovermietung;Location de voitures;Noleggio auto
AutoRepair;LocalBusiness;Auto Repair;Autoreparatur;Réparation automobile;Riparazione auto
GasStation;LocalBusiness;Fuel Station;Tankstelle;Station-service;Benzinaio
MotorcycleDealer;LocalBusiness;Motorcycle Dealer;Motorradhändler;Concessionnaire de motos;Concessionario moto
MotorcycleRepair;LocalBusiness;Motorcycle Repair;Motorrad Reparatur;Réparation de moto;Riparazione Moto
ChildCare;LocalBusiness;Childcare;Kinderbetreuung;Garde d'enfants;Servizio per l'infanzia
Circus;LocalBusiness;Circus;Zirkus;Cirque;Circo
Corporation;LocalBusiness;Corporation;Unternehmen;Société;Società
HotelGroup;LocalBusiness;Hotel group;Hotelkette;Groupe hôtelier;Gruppo alberghiero
CourseOrganizer;LocalBusiness;Course Organiser;Kursveranstalter;Organisateur de cours;Organizzatore del corso
DryCleaningOrLaundry;LocalBusiness;Dry Cleaning;Chemische Reinigung;Nettoyage à sec;Lavaggio a secco
EChargingStation;LocalBusiness;E-charging station;E-Ladestation;Station de recharge électrique;Stazione di ricarica elettrica
EBikeChargingStation;LocalBusiness;E-bike charging station;E-bike Ladestation;Station de recharge pour vélos électriques;Stazione di ricarica per biciclette elettriche
ECarChargingStation;LocalBusiness;E-car charging station;E-auto Ladestation;Station de recharge pour voitures électriques;Stazione di ricarica per auto elettriche
EmergencyService;LocalBusiness;Emergency Service;Notdienst;Service d’urgence;Servizio di emergenza
EmploymentAgency;LocalBusiness;Employment Agency;Arbeitsvermittlung;Agence de placement;Servizio di collocamento
EntertainmentBusiness;LocalBusiness;Various Providers;Diverse Anbieter;Prestataire divers;Diversi fornitori
AdultEntertainment;LocalBusiness;Adult Entertainment;Unterhaltung für Erwachsene;Divertissement pour adultes;Intrattenimento per adulti
AmusementPark;LocalBusiness;Amusement Park;Freizeitpark;Parc d'attraction;Parco divertimenti
ArtGallery;LocalBusiness;Art Gallery;Kunstgalerie;Galerie d'art;Galleria d'arte
Casino;LocalBusiness;Casino;Casino;Casino;Casinò
Cinema;LocalBusiness;Cinema;Kino;Cinéma;Cinema
ComedyClub;LocalBusiness;Comedy Club;Comedy-Club;Club de comédie;Comedy club
DancePlace;LocalBusiness;Dance Place;Tanzplatz;Lieu de danse;Luogo di danza
EscapeRoom;LocalBusiness;Escape Room;Escape Room;Escape Room;Escape Room
MovieTheater;LocalBusiness;Cinema;Kino;Cinéma;Cinema
NightClub;LocalBusiness;Night Club;Nachtclub;Boîte de nuit;Discoteca
FinancialService;LocalBusiness;Financial Service;Finanzdienstleistung;Services financiers;Servizi finanziari
GovernmentOffice;LocalBusiness;Local Authority;Gemeindeverwaltung;Bureau du gouvernement;Ufficio governativo
PostOffice;LocalBusiness;Post Office;Postfiliale;Bureau de poste;Ufficio postale
HealthAndBeautyBusiness;LocalBusiness;Wellness and Beauty Salon;Wellness- und Kosmetiksalon;Salon de bien-être et de beauté;Salone di bellezza e benessere
DaySpa;LocalBusiness;Day Spa;Spa;Spa;Spa
HairSalon;LocalBusiness;Hair Salon;Coiffeur;Coiffeur;Parrucchiere
HealthClub;LocalBusiness;Health Club;Gesundheitsclub;Club de santé;Centro benessere
NailSalon;LocalBusiness;NailSalon;Nagelstudio;NailSalon;NailSalon
Solarium;LocalBusiness;Solarium;Solarium;Solarium;Solarium
HomeAndConstructionBusiness;LocalBusiness;DIY Store;Baumarkt;Magasin de bricolage;Negozio di bricolage
LegalService;LocalBusiness;Legal Service;Juristische Dienstleistung;Service juridique;Servizio giuridico
Library;LocalBusiness;Library;Bibliothek;Bibliothèque;Biblioteca
MedicalBusiness;LocalBusiness;Medical Facility;Medizinische Einrichtung;Institution médicale;Struttura medica
Dentist;LocalBusiness;Dentist;Zahnarzt;Dentiste;Dentista
Doctor;LocalBusiness;Doctor;Arzt;Médecin;Dottore
MedicalClinic;LocalBusiness;Hospital;Krankenhaus;Hôpital;Clinica medica
Pharmacy;LocalBusiness;Pharmacy;Apotheke;Pharmacie;Farmacia
ProfessionalService;LocalBusiness;Professional Service;Professioneller Service;Service professionnel;Servizio professionale
Railway;LocalBusiness;Railway;Eisenbahn;Chemin de fer;Ferrovia
RetirementAndNursingHome;LocalBusiness;Retirement and Nursing Home;Alters- und Pflegeheim;Maison de retraite et de soins infirmiers;Casa di riposo e di cura
Sauna;LocalBusiness;Sauna;Sauna;Sauna;Sauna
ShoppingCenter;LocalBusiness;Shopping Center;Einkaufszentrum;Centre commercial;Centro commerciale
SportsActivityLocation;LocalBusiness;Sports Facility;Sportanlage;Installation sportive;Impianto sportivo
AdventurePoolOrAquaPark;LocalBusiness;Aqua Park;Wasserpark;Parc aquatique;Parco acquatico
BikePark;LocalBusiness;Bike Park;Bikepark;Parc à vélos;Parco biciclette
BikeSchool;LocalBusiness;Bike School;Bikeschule;École de vélo;Scuola di bici
Billard;LocalBusiness;Billards;Billard;Billard;Billardo
BMX-Facility;LocalBusiness;BMX-Facility;BMX-Anlage;Installation de BMX;Struttura per BMX
BocciaField;LocalBusiness;Boccia Court;Boccia-Feld;Terrain de boccia;Campo di bocce
BowlingAlley;LocalBusiness;Bowling Alley;Bowling;Bowling;Bowling
BungeejumpingPlace;LocalBusiness;Bungee-jumping Place;Bungee-Jumping-Platz;Lieu de saut à l`élastique;Luogo di bungee jumping
ClimbingGarden;LocalBusiness;Climbing Garden;Klettergarten;Jardin d'escalade;Giardino di arrampicata
ClimbingHall;LocalBusiness;Climbing Hall;Kletterhalle;Salle d'escalade;Sala arrampicata
CrosscountryCenter;LocalBusiness;Cross-country Ski Centre;Langlaufzentrum;Centre de ski de fond;Centro sci di fondo
ExerciseGym;LocalBusiness;Gym;Fitnessstudio;Salle de fitness;Palestra
FitnessParkour;LocalBusiness;Fitness Parkour;Fitness-Parkour;Parcours de fitness;Percorso fitness
FlightSchool;LocalBusiness;Flight School;Flugschule;École d'aviation;Scuola di volo
Go-KartTrack;LocalBusiness;Kart Track;Kartbahn;Piste de karting;Pista di kart
GolfCourse;LocalBusiness;Golf Course;Golfplatz;Terrain de golf;Campo da golf
High-ropesCourse;LocalBusiness;Rope Park;Seilpark;Parc d'accrobranche;Parco avventura
IceField;LocalBusiness;Ice Rink;Eisfeld;Patinoire;Pista di pattinaggio sul ghiaccio
IceRink;LocalBusiness;Ice Rink;Eisbahn;Patinoire;Pista di ghiaccio
MinigolfCourse;LocalBusiness;Miniature Golf Course;Minigolfanlage;Parcours de minigolf;Campo da minigolf
MountainSchool;LocalBusiness;Mountain School;Bergschule;École de montagne;Scuola di montagna
NatureTrail;LocalBusiness;Nature Trail;Naturlehrpfad;Sentier nature;Sentiero natura
ParaglidingSite;LocalBusiness;Paragliding Site;Gleitschirmflugplatz;Terrain de parapente;Campo di parapendio
PublicSwimmingPool;LocalBusiness;Outdoor Pool;Freibad;Piscine publique;Piscina pubblica
IndoorPool;LocalBusiness;Indoor Swimming Pool;Hallenbad;Piscine couverte;Piscina coperta
OutdoorPool;LocalBusiness;Outdoor Pool;Aussenpool;Piscine extérieure;Piscina all'aperto
PumpTrack;LocalBusiness;Pump Track;Pumptrack;Pumptrack;Pumptrack
Ropepark;LocalBusiness;Rope park;Seilpark;Parc accrobranche;Parco avventura
SkatingRink;LocalBusiness;Skating Rink;Eisbahn;Patinoire;Pista di pattinaggio
SkiJumpPlace;LocalBusiness;Ski Jump Place;Skischanzenplatz;Place de saut à ski;Posto per il salto con gli sci
SkiResort;LocalBusiness;Ski Resort;Skigebiet;Station de ski;Area sciistica
SkiSchool;LocalBusiness;Ski School;Skischule;École de ski;Scuola sci
SnowPark;LocalBusiness;Snow Park;Schneepark;Parc à neige;Parco neve
SportHall;LocalBusiness;Sport Hall;Sporthalle;Salle de sport;Palazzetto dello sport
SportsClub;LocalBusiness;Sports Club;Sportclub;Club sportif;Club sportivo
Stadion;LocalBusiness;Stadium;Stadion;Stade;Stadio
StadiumOrArena;LocalBusiness;Stadium/Arena;Stadion/Arena;Stade/arène;Stadio/arena
SummerTobogganTrack;LocalBusiness;Summer Toboggan Track;Sommerrodelbahn;Piste de luge d'été;Pista estiva per slittini
TennisComplex;LocalBusiness;Tennis Facility;Tennisanlage;Centre de tennis;Impianto di tennis
VolleyballPlace;LocalBusiness;Volleyball Field;Volleyballfeld;Terrain de volley-ball;Campo da pallavolo
WinterTobogganTrack;LocalBusiness;Winter Toboggan Track;Winterrodelbahn;Piste de luge d'hiver;Pista invernale per slittini
YachtClub;LocalBusiness;Yacht Club;Jachtclub;Club nautique;Yatch club
Store;LocalBusiness;Store;Geschäft;Boutique;Negozio
AutoPartsStore;LocalBusiness;Auto Parts Store;Autoteile-Shop;Magasin de pièces automobiles;Negozio ricambi auto
BikeRental;LocalBusiness;Bike Rental;Fahrradverleih;Location de vélos;Noleggio biciclette
BikeService;LocalBusiness;Bike Service;Fahrradservice;Service de vélos;Servizio di assistenza per biciclette
BikeStore;LocalBusiness;Bike Store;Bike-Shop;Magasin de vélos;Negozio di biciclette
BookStore;LocalBusiness;Book Store;Buchhandlung;Librairie;Negozio di libri
ButcherShop;LocalBusiness;Butcher Shop;Metzgerei;Boucherie;Macelleria
ClothingStore;LocalBusiness;Clothing Store;Bekleidungsgeschäft;Magasin de vêtements;Negozio di abbigliamento
ComputerStore;LocalBusiness;Computer Store;Computergeschäft;Magasin d'informatique;Negozio di computer
ConvenienceStore;LocalBusiness;Convenience Store;Gemischtwarenladen;Épicerie;Minimarket
DepartmentStore;LocalBusiness;Department Store;Warenhaus;Grand magasin;Grande magazzino
E-Bike-Service;LocalBusiness;E-Bike Service;E-Bike-Service;Service pour vélos électriques;Servizio e-bike
ElectronicStore;LocalBusiness;Electronics Store;Elektrofachgeschäft;Magasin d'électronique;Negozio di elettronica
FarmShop;LocalBusiness;Farm Shop;Hofladen;Boutique à la ferme;Spaccio aziendale
Florist;LocalBusiness;Florist;Florist;Fleuriste;Fiorista
FurnitureStore;LocalBusiness;Furniture Store;Möbelgeschäft;Magasin de meubles;Negozio di mobili
GardenStore;LocalBusiness;Garden Store;Gartengeschäft;Magasin de jardinage;Negozio di giardinaggio
GroceryStore;LocalBusiness;Grocery Store;Supermarkt;Supermarché;Supermercato
HardwareStore;LocalBusiness;Hardware Store;Baumarkt;Magasin de bricolage;Negozio di bricolage
